Open,High,Low,Close,Adj Close,Volume,Ticker
43.4900016784668,43.650001525878906,43.33000183105469,43.630001068115234,42.312767028808594,9291800,VWO
43.540000915527344,43.599998474121094,43.470001220703125,43.54999923706055,42.23518371582031,8758100,VWO
43.290000915527344,43.34000015258789,43.20000076293945,43.2400016784668,41.934547424316406,7311100,VWO
42.9900016784668,43.2400016784668,42.970001220703125,43.20000076293945,41.895755767822266,8144800,VWO
43.25,43.38999938964844,43.130001068115234,43.369998931884766,42.06061553955078,9857800,VWO
43.630001068115234,43.689998626708984,43.43000030517578,43.459999084472656,42.14790344238281,7764000,VWO
43.880001068115234,43.939998626708984,43.72999954223633,43.79999923706055,42.477638244628906,6805000,VWO
43.83000183105469,44.029998779296875,43.81999969482422,44.02000045776367,42.69099426269531,8627200,VWO
44.25,44.40999984741211,44.099998474121094,44.400001525878906,43.05952453613281,7240600,VWO
44.459999084472656,44.650001525878906,44.40999984741211,44.56999969482422,43.224388122558594,9801100,VWO
44.709999084472656,44.970001220703125,44.66999816894531,44.88999938964844,43.534732818603516,9999900,VWO
44.709999084472656,44.86000061035156,44.68000030517578,44.790000915527344,43.43775177001953,8348500,VWO
44.56999969482422,44.619998931884766,44.40999984741211,44.529998779296875,43.18559646606445,5187400,VWO
44.52000045776367,44.599998474121094,44.29999923706055,44.400001525878906,43.05952453613281,5654300,VWO
44.54999923706055,44.56999969482422,43.97999954223633,44.060001373291016,42.72978973388672,7511400,VWO
44.16999816894531,44.31999969482422,44.130001068115234,44.20000076293945,42.865562438964844,5688000,VWO
44.25,44.34000015258789,43.97999954223633,44.08000183105469,42.749183654785156,5834500,VWO
43.560001373291016,43.619998931884766,43.45000076293945,43.529998779296875,42.21578598022461,8038200,VWO
43.33000183105469,43.560001373291016,43.27000045776367,43.45000076293945,42.138206481933594,5290500,VWO
43.06999969482422,43.099998474121094,42.790000915527344,43.08000183105469,41.77937698364258,10096300,VWO
43.619998931884766,43.7400016784668,43.310001373291016,43.5099983215332,42.19639205932617,10536500,VWO
42.75,42.869998931884766,42.61000061035156,42.83000183105469,41.536922454833984,13022800,VWO
43.06999969482422,43.400001525878906,43.06999969482422,43.380001068115234,42.07032012939453,8354800,VWO
43.540000915527344,43.63999938964844,43.41999816894531,43.58000183105469,42.264278411865234,7268300,VWO
43.459999084472656,43.540000915527344,43.16999816894531,43.220001220703125,41.91514587402344,8035800,VWO
43.43000030517578,43.52000045776367,43.150001525878906,43.45000076293945,42.138206481933594,7629700,VWO
43.310001373291016,43.36000061035156,43.130001068115234,43.349998474121094,42.041221618652344,7057100,VWO
43.81999969482422,43.93000030517578,43.61000061035156,43.689998626708984,42.37095642089844,9027600,VWO
43.7599983215332,43.84000015258789,43.5,43.63999938964844,42.322471618652344,4471900,VWO
43.599998474121094,43.77000045776367,43.5099983215332,43.7599983215332,42.4388427734375,6505800,VWO
43.810001373291016,44.04999923706055,43.75,44.0,42.671600341796875,4790200,VWO
44.119998931884766,44.43000030517578,44.040000915527344,44.349998474121094,43.01103210449219,7175100,VWO
44.439998626708984,44.459999084472656,44.08000183105469,44.27000045776367,42.933448791503906,9742900,VWO
44.02000045776367,44.09000015258789,43.939998626708984,43.95000076293945,42.78741455078125,8758500,VWO
43.959999084472656,44.22999954223633,43.91999816894531,43.91999816894531,42.75820541381836,6846700,VWO
43.880001068115234,43.93000030517578,43.68000030517578,43.790000915527344,42.631649017333984,10373600,VWO
43.65999984741211,43.720001220703125,43.560001373291016,43.66999816894531,42.51482391357422,7393200,VWO
43.790000915527344,43.81999969482422,43.61000061035156,43.650001525878906,42.49535369873047,9108200,VWO
43.93000030517578,43.95000076293945,43.65999984741211,43.7599983215332,42.602439880371094,9177500,VWO
44.029998779296875,44.08000183105469,43.79999923706055,43.86000061035156,42.699798583984375,12952900,VWO
43.790000915527344,44.040000915527344,43.75,44.02000045776367,42.85556411743164,8358400,VWO
44.2400016784668,44.68000030517578,44.2400016784668,44.66999816894531,43.48836898803711,7496300,VWO
44.66999816894531,44.70000076293945,44.369998931884766,44.65999984741211,43.478633880615234,7304400,VWO
44.70000076293945,44.79999923706055,44.61000061035156,44.65999984741211,43.478633880615234,8687100,VWO
44.77000045776367,44.869998931884766,44.650001525878906,44.849998474121094,43.66360855102539,9928800,VWO
44.95000076293945,45.040000915527344,44.880001068115234,45.029998779296875,43.838844299316406,7567400,VWO
45.5099983215332,45.59000015258789,45.27000045776367,45.380001068115234,44.17959213256836,8468200,VWO
45.560001373291016,45.72999954223633,45.560001373291016,45.59000015258789,44.384037017822266,6332300,VWO
45.34000015258789,45.34000015258789,45.08000183105469,45.119998931884766,43.92646789550781,8192800,VWO
45.18000030517578,45.40999984741211,45.150001525878906,45.40999984741211,44.208797454833984,7094000,VWO
44.970001220703125,45.0099983215332,44.720001220703125,44.75,43.566253662109375,8376500,VWO
44.84000015258789,44.849998474121094,44.290000915527344,44.36000061035156,43.18656921386719,7141200,VWO
44.189998626708984,44.22999954223633,43.90999984741211,43.93000030517578,42.767948150634766,8240500,VWO
44.220001220703125,44.31999969482422,44.099998474121094,44.27000045776367,43.09895324707031,6633700,VWO
43.91999816894531,43.95000076293945,43.790000915527344,43.810001373291016,42.651119232177734,7529800,VWO
43.720001220703125,43.79999923706055,43.34000015258789,43.349998474121094,42.203285217285156,7505400,VWO
43.209999084472656,43.54999923706055,43.099998474121094,43.2400016784668,42.09619903564453,9856100,VWO
43.66999816894531,43.810001373291016,43.560001373291016,43.720001220703125,42.56350326538086,10790800,VWO
43.689998626708984,43.70000076293945,43.43000030517578,43.56999969482422,42.4174690246582,5465400,VWO
43.619998931884766,43.619998931884766,43.29999923706055,43.45000076293945,42.30064392089844,6055000,VWO
44.220001220703125,44.40999984741211,44.15999984741211,44.290000915527344,43.11842346191406,7014000,VWO
44.06999969482422,44.16999816894531,43.459999084472656,43.560001373291016,42.40773391723633,23320700,VWO
43.040000915527344,43.11000061035156,42.81999969482422,43.09000015258789,41.950164794921875,13596500,VWO
40.970001220703125,42.13999938964844,40.90999984741211,41.900001525878906,40.79164505004883,17981300,VWO
41.869998931884766,42.4900016784668,41.79999923706055,42.189998626708984,41.073970794677734,13328000,VWO
43.08000183105469,43.130001068115234,42.5,42.52000045776367,41.395240783691406,13033700,VWO
43.04999923706055,43.470001220703125,42.97999954223633,43.439998626708984,42.2909049987793,10484100,VWO
43.470001220703125,43.63999938964844,43.31999969482422,43.54999923706055,42.39799499511719,7496800,VWO
43.650001525878906,43.86000061035156,43.599998474121094,43.7400016784668,42.582969665527344,7570400,VWO
43.81999969482422,44.11000061035156,43.75,44.06999969482422,42.904239654541016,5378800,VWO
43.97999954223633,44.02000045776367,43.66999816894531,43.790000915527344,42.631649017333984,8553800,VWO
44.0099983215332,44.349998474121094,44.0,44.27000045776367,43.09895324707031,7715100,VWO
44.5099983215332,44.75,44.5,44.72999954223633,43.546783447265625,3570700,VWO
44.939998626708984,45.2599983215332,44.90999984741211,45.189998626708984,43.99461364746094,6170400,VWO
44.9900016784668,44.9900016784668,44.650001525878906,44.75,43.566253662109375,10259400,VWO
44.79999923706055,45.02000045776367,44.79999923706055,44.959999084472656,43.77069854736328,8536500,VWO
44.790000915527344,44.849998474121094,44.369998931884766,44.43000030517578,43.25471878051758,10341300,VWO
44.83000183105469,45.150001525878906,44.709999084472656,45.06999969482422,43.87779235839844,8900700,VWO
44.880001068115234,44.939998626708984,44.70000076293945,44.779998779296875,43.595458984375,7267600,VWO
44.75,44.869998931884766,44.68000030517578,44.83000183105469,43.64413833618164,7969600,VWO
44.709999084472656,44.75,44.41999816894531,44.540000915527344,43.36180877685547,8009300,VWO
44.66999816894531,44.81999969482422,44.59000015258789,44.599998474121094,43.420223236083984,9398100,VWO
44.849998474121094,44.88999938964844,44.560001373291016,44.720001220703125,43.53704833984375,4305300,VWO
44.45000076293945,44.45000076293945,43.95000076293945,44.040000915527344,42.875038146972656,12945100,VWO
43.91999816894531,44.25,43.91999816894531,44.02000045776367,42.85556411743164,8069800,VWO
44.119998931884766,44.310001373291016,44.040000915527344,44.13999938964844,42.972389221191406,8108800,VWO
44.13999938964844,44.22999954223633,43.439998626708984,43.5,42.34931945800781,7794100,VWO
43.65999984741211,43.88999938964844,43.63999938964844,43.79999923706055,42.64138412475586,6432800,VWO
43.720001220703125,43.7400016784668,43.400001525878906,43.70000076293945,42.544029235839844,6925700,VWO
43.630001068115234,44.02000045776367,43.29999923706055,43.970001220703125,42.806888580322266,5534800,VWO
44.0099983215332,44.279998779296875,43.91999816894531,44.2599983215332,43.08921432495117,5350400,VWO
44.36000061035156,44.529998779296875,44.36000061035156,44.459999084472656,43.2839241027832,5074900,VWO
44.58000183105469,44.66999816894531,44.459999084472656,44.630001068115234,43.449432373046875,7750700,VWO
44.79999923706055,44.849998474121094,44.58000183105469,44.68000030517578,43.49810791015625,7129300,VWO
44.7400016784668,45.04999923706055,44.47999954223633,44.52000045776367,43.34233856201172,7547400,VWO
45.279998779296875,45.52000045776367,45.099998474121094,45.45000076293945,44.247737884521484,7295500,VWO
45.400001525878906,45.459999084472656,45.20000076293945,45.290000915527344,44.22235107421875,5975100,VWO
45.56999969482422,45.79999923706055,45.52000045776367,45.65999984741211,44.58362579345703,8742600,VWO
46.83000183105469,47.33000183105469,46.66999816894531,47.25,46.136146545410156,9822000,VWO
47.0,47.06999969482422,46.75,46.77000045776367,45.66746139526367,10615400,VWO
48.279998779296875,48.43000030517578,47.900001525878906,48.2599983215332,47.12233352661133,9345700,VWO
48.36000061035156,48.599998474121094,48.189998626708984,48.25,47.112571716308594,12020500,VWO
48.29999923706055,48.31999969482422,47.720001220703125,47.849998474121094,46.72200012207031,13600800,VWO
48.06999969482422,48.220001220703125,47.65999984741211,48.209999084472656,47.07351303100586,15944400,VWO
49.119998931884766,49.209999084472656,48.72999954223633,49.209999084472656,48.04994201660156,11686700,VWO
48.16999816894531,48.68000030517578,48.11000061035156,48.470001220703125,47.327388763427734,12395300,VWO
48.93000030517578,49.060001373291016,48.709999084472656,49.060001373291016,47.903480529785156,8533900,VWO
49.38999938964844,49.56999969482422,49.099998474121094,49.4900016784668,48.323341369628906,11884500,VWO
48.08000183105469,48.18000030517578,47.630001068115234,48.040000915527344,46.90752410888672,13781800,VWO
47.29999923706055,47.81999969482422,47.220001220703125,47.709999084472656,46.58530044555664,14915900,VWO
47.79999923706055,47.90999984741211,47.439998626708984,47.810001373291016,46.682945251464844,13793600,VWO
47.650001525878906,48.220001220703125,47.61000061035156,48.150001525878906,47.014930725097656,8903100,VWO
47.79999923706055,48.2400016784668,47.70000076293945,47.91999816894531,46.790348052978516,8111600,VWO
47.5,47.54999923706055,46.880001068115234,46.959999084472656,45.85298156738281,7197200,VWO
47.310001373291016,47.529998779296875,47.2400016784668,47.400001525878906,46.28261184692383,5157800,VWO
47.22999954223633,47.349998474121094,47.040000915527344,47.25,46.136146545410156,5971400,VWO
48.099998474121094,48.099998474121094,47.77000045776367,47.83000183105469,46.702476501464844,4309000,VWO
47.4900016784668,47.599998474121094,47.2599983215332,47.4900016784668,46.37049102783203,4572000,VWO
47.31999969482422,47.540000915527344,47.310001373291016,47.43000030517578,46.3119010925293,5096100,VWO
47.2400016784668,47.369998931884766,46.95000076293945,47.130001068115234,46.01897430419922,6341900,VWO
47.060001373291016,47.150001525878906,46.86000061035156,47.08000183105469,45.97015380859375,5688700,VWO
47.310001373291016,47.34000015258789,46.959999084472656,47.040000915527344,45.931095123291016,6644300,VWO
47.040000915527344,47.29999923706055,47.029998779296875,47.189998626708984,46.07756042480469,5168900,VWO
47.29999923706055,47.29999923706055,46.97999954223633,47.0099983215332,45.90180206298828,4484500,VWO
46.56999969482422,46.810001373291016,46.52000045776367,46.66999816894531,45.56981658935547,5443000,VWO
46.630001068115234,46.65999984741211,46.279998779296875,46.56999969482422,45.47217559814453,12630400,VWO
46.81999969482422,47.0099983215332,46.54999923706055,46.58000183105469,45.48194122314453,9021100,VWO
46.91999816894531,47.08000183105469,46.72999954223633,46.72999954223633,45.62840270996094,5748600,VWO
47.33000183105469,47.5,47.25,47.40999984741211,46.29237365722656,5433600,VWO
46.7400016784668,47.119998931884766,46.54999923706055,46.959999084472656,45.85298156738281,7592600,VWO
47.790000915527344,48.099998474121094,47.7400016784668,47.97999954223633,46.84893798828125,7464700,VWO
47.16999816894531,47.220001220703125,46.59000015258789,46.790000915527344,45.686988830566406,9563800,VWO
46.70000076293945,46.709999084472656,46.400001525878906,46.52000045776367,45.42335510253906,7754800,VWO
45.90999984741211,46.11000061035156,45.599998474121094,45.72999954223633,44.6519775390625,10307300,VWO
45.81999969482422,45.86000061035156,45.43000030517578,45.4900016784668,44.41763687133789,8077600,VWO
45.38999938964844,45.4900016784668,45.209999084472656,45.209999084472656,44.14423370361328,5310000,VWO
45.290000915527344,45.290000915527344,45.040000915527344,45.119998931884766,44.056358337402344,5938200,VWO
45.13999938964844,45.52000045776367,45.13999938964844,45.5,44.427398681640625,6150600,VWO
45.369998931884766,45.650001525878906,45.369998931884766,45.56999969482422,44.495750427246094,6387500,VWO
45.52000045776367,45.56999969482422,45.31999969482422,45.560001373291016,44.485984802246094,5727400,VWO
45.369998931884766,45.45000076293945,45.189998626708984,45.400001525878906,44.32975769042969,7958500,VWO
45.310001373291016,45.40999984741211,45.22999954223633,45.40999984741211,44.33951950073242,9676600,VWO
45.540000915527344,45.560001373291016,45.29999923706055,45.43000030517578,44.35905075073242,7512400,VWO
45.380001068115234,45.400001525878906,45.130001068115234,45.189998626708984,44.12470626831055,6829600,VWO
45.540000915527344,45.59000015258789,45.189998626708984,45.36000061035156,44.29069900512695,6838300,VWO
45.029998779296875,45.599998474121094,45.029998779296875,45.56999969482422,44.495750427246094,5041200,VWO
45.599998474121094,45.86000061035156,45.58000183105469,45.79999923706055,44.7203254699707,7995000,VWO
45.83000183105469,46.0099983215332,45.72999954223633,45.9900016784668,44.90584945678711,6459700,VWO
46.060001373291016,46.119998931884766,45.959999084472656,46.060001373291016,44.97420120239258,5962800,VWO
46.290000915527344,46.41999816894531,46.27000045776367,46.36000061035156,45.267127990722656,8518300,VWO
46.59000015258789,46.599998474121094,46.34000015258789,46.380001068115234,45.28665542602539,5264300,VWO
47.5,47.86000061035156,47.470001220703125,47.5099983215332,46.3900146484375,8016800,VWO
47.0,47.0,46.619998931884766,46.630001068115234,45.53076171875,4972700,VWO
46.68000030517578,46.75,46.5099983215332,46.709999084472656,45.6088752746582,10085600,VWO
46.5,46.66999816894531,46.40999984741211,46.43000030517578,45.33547592163086,5510300,VWO
46.4900016784668,46.529998779296875,46.310001373291016,46.45000076293945,45.35500717163086,5686500,VWO
46.2400016784668,46.38999938964844,46.20000076293945,46.209999084472656,45.120662689208984,7880700,VWO
46.0,46.189998626708984,45.849998474121094,46.099998474121094,45.01325225830078,9017700,VWO
45.970001220703125,46.099998474121094,45.0099983215332,45.029998779296875,43.96847915649414,10539000,VWO
45.4900016784668,45.529998779296875,45.220001220703125,45.220001220703125,44.15400314331055,11289300,VWO
44.220001220703125,44.58000183105469,44.0099983215332,44.400001525878906,44.400001525878906,12254500,VWO
44.349998474121094,44.61000061035156,44.279998779296875,44.59000015258789,44.59000015258789,12668200,VWO
44.83000183105469,44.83000183105469,44.56999969482422,44.77000045776367,44.77000045776367,6401300,VWO
44.65999984741211,44.75,44.540000915527344,44.65999984741211,44.65999984741211,9727900,VWO
44.439998626708984,44.529998779296875,44.29999923706055,44.5,44.5,11621300,VWO
44.310001373291016,44.31999969482422,44.040000915527344,44.11000061035156,44.11000061035156,9244100,VWO
44.130001068115234,44.220001220703125,43.9900016784668,44.040000915527344,44.040000915527344,8915800,VWO
43.9900016784668,44.150001525878906,43.84000015258789,43.91999816894531,43.91999816894531,9015000,VWO
44.04999923706055,44.18000030517578,43.95000076293945,44.13999938964844,44.13999938964844,7090300,VWO
44.54999923706055,44.54999923706055,44.08000183105469,44.130001068115234,44.130001068115234,14552900,VWO
44.31999969482422,44.36000061035156,43.83000183105469,43.849998474121094,43.849998474121094,9112700,VWO
43.59000015258789,43.619998931884766,43.40999984741211,43.56999969482422,43.56999969482422,7991900,VWO
43.0,43.02000045776367,42.720001220703125,42.810001373291016,42.810001373291016,13572400,VWO
42.29999923706055,42.5,42.25,42.5,42.5,8281800,VWO
43.20000076293945,43.20000076293945,42.83000183105469,43.0099983215332,43.0099983215332,20008000,VWO
43.459999084472656,43.5099983215332,43.29999923706055,43.459999084472656,43.459999084472656,8989900,VWO
43.599998474121094,43.61000061035156,43.439998626708984,43.439998626708984,43.439998626708984,7984200,VWO
43.61000061035156,44.09000015258789,43.59000015258789,43.79999923706055,43.79999923706055,7930500,VWO
44.13999938964844,44.27000045776367,43.9900016784668,44.209999084472656,44.209999084472656,8541700,VWO
44.209999084472656,44.279998779296875,44.040000915527344,44.16999816894531,44.16999816894531,8276000,VWO
60.54999923706055,62.150001525878906,60.18000030517578,61.56999969482422,59.827850341796875,10064300,NEE
61.11000061035156,62.119998931884766,60.459999084472656,61.9900016784668,60.235965728759766,10306300,NEE
62.16999816894531,62.7599983215332,61.72999954223633,61.79999923706055,60.05134201049805,10568100,NEE
61.650001525878906,62.560001373291016,61.27000045776367,62.08000183105469,60.323421478271484,7803800,NEE
61.779998779296875,63.060001373291016,61.59000015258789,62.91999816894531,61.1396484375,7766600,NEE
62.939998626708984,63.040000915527344,61.88999938964844,62.0099983215332,60.255393981933594,6921600,NEE
62.02000045776367,62.72999954223633,61.900001525878906,62.279998779296875,60.517757415771484,8100100,NEE
62.0,62.189998626708984,60.599998474121094,60.720001220703125,59.00189971923828,10686000,NEE
61.18000030517578,61.65999984741211,60.91999816894531,61.040000915527344,59.31284713745117,7796500,NEE
60.65999984741211,61.20000076293945,60.209999084472656,60.349998474121094,58.642364501953125,11633100,NEE
59.459999084472656,60.0099983215332,57.79999923706055,58.27000045776367,56.6212272644043,11543100,NEE
57.959999084472656,58.08000183105469,57.22999954223633,57.650001525878906,56.018768310546875,9626500,NEE
57.720001220703125,57.790000915527344,56.58000183105469,57.2599983215332,55.639801025390625,12761400,NEE
57.369998931884766,57.790000915527344,56.65999984741211,56.849998474121094,55.24140548706055,12979900,NEE
57.279998779296875,57.5099983215332,56.88999938964844,57.380001068115234,55.75640869140625,16081000,NEE
58.099998474121094,58.40999984741211,56.75,57.0099983215332,55.39687728881836,14471400,NEE
58.95000076293945,59.36000061035156,57.060001373291016,57.97999954223633,56.33942794799805,15702600,NEE
58.33000183105469,59.02000045776367,58.220001220703125,58.47999954223633,56.82528305053711,11650000,NEE
58.470001220703125,59.790000915527344,58.209999084472656,59.56999969482422,57.88444137573242,10102800,NEE
59.5,59.75,58.56999969482422,59.279998779296875,57.60264587402344,7807700,NEE
59.70000076293945,59.97999954223633,58.43000030517578,58.630001068115234,56.971038818359375,11124900,NEE
58.38999938964844,59.83000183105469,58.0099983215332,59.75,58.05934524536133,8687600,NEE
58.88999938964844,59.029998779296875,57.97999954223633,58.150001525878906,56.50462341308594,14952500,NEE
57.369998931884766,57.43000030517578,55.88999938964844,55.970001220703125,54.38630676269531,14293600,NEE
56.0,56.58000183105469,55.5099983215332,56.22999954223633,54.638946533203125,10305400,NEE
56.31999969482422,56.66999816894531,55.630001068115234,56.380001068115234,54.78470230102539,7761300,NEE
56.41999816894531,56.41999816894531,55.38999938964844,56.290000915527344,54.69725036621094,8143000,NEE
55.97999954223633,56.630001068115234,55.720001220703125,56.58000183105469,54.979042053222656,8003500,NEE
56.59000015258789,57.630001068115234,56.5,57.54999923706055,55.92159652709961,9622000,NEE
56.880001068115234,57.13999938964844,54.66999816894531,55.25,53.68667221069336,12759700,NEE
55.38999938964844,56.06999969482422,55.09000015258789,56.0099983215332,54.4251708984375,8831300,NEE
56.29999923706055,57.65999984741211,56.220001220703125,57.27000045776367,55.64952087402344,9880000,NEE
56.86000061035156,57.41999816894531,56.33000183105469,57.029998779296875,55.41630935668945,9942500,NEE
56.7400016784668,57.31999969482422,56.04999923706055,56.61000061035156,55.00819778442383,13014600,NEE
57.02000045776367,57.34000015258789,56.63999938964844,57.099998474121094,55.48432922363281,9322700,NEE
56.790000915527344,57.08000183105469,56.31999969482422,56.66999816894531,55.06649398803711,10426000,NEE
56.79999923706055,57.459999084472656,56.5099983215332,56.779998779296875,55.17338180541992,10563900,NEE
55.900001525878906,55.93000030517578,54.86000061035156,55.150001525878906,54.08001708984375,12753800,NEE
55.439998626708984,55.9900016784668,54.790000915527344,55.560001373291016,54.48206329345703,12421800,NEE
55.349998474121094,55.720001220703125,54.709999084472656,55.040000915527344,53.97215270996094,13240400,NEE
55.4900016784668,55.86000061035156,54.959999084472656,55.189998626708984,54.119239807128906,19993600,NEE
55.2599983215332,55.619998931884766,54.279998779296875,55.209999084472656,54.138851165771484,15397600,NEE
54.779998779296875,55.06999969482422,53.95000076293945,54.970001220703125,53.90351104736328,11674600,NEE
55.0,56.5099983215332,54.95000076293945,55.400001525878906,54.32516860961914,16026100,NEE
55.97999954223633,56.90999984741211,55.2599983215332,55.529998779296875,54.45264434814453,11074900,NEE
56.08000183105469,56.470001220703125,55.529998779296875,56.25,55.15867233276367,10227300,NEE
56.720001220703125,58.15999984741211,56.310001373291016,57.810001373291016,56.688411712646484,12734800,NEE
57.56999969482422,58.13999938964844,56.88999938964844,57.869998931884766,56.74724197387695,9681500,NEE
57.66999816894531,58.0,56.54999923706055,57.150001525878906,56.04121780395508,9634400,NEE
59.0,60.369998931884766,58.95000076293945,59.540000915527344,58.38484573364258,17495300,NEE
59.20000076293945,60.2400016784668,59.11000061035156,59.540000915527344,58.38484573364258,16996100,NEE
59.20000076293945,60.130001068115234,58.880001068115234,60.08000183105469,58.914371490478516,32424500,NEE
60.08000183105469,61.13999938964844,59.439998626708984,60.16999816894531,59.002620697021484,17073700,NEE
60.38999938964844,61.38999938964844,60.2599983215332,61.27000045776367,60.08127975463867,11433900,NEE
61.45000076293945,62.40999984741211,61.36000061035156,62.20000076293945,60.99324035644531,14564500,NEE
62.20000076293945,63.38999938964844,61.290000915527344,61.36000061035156,60.16953659057617,18090300,NEE
62.220001220703125,62.4900016784668,61.720001220703125,61.779998779296875,60.581382751464844,10045900,NEE
62.0,62.63999938964844,61.40999984741211,62.61000061035156,61.395286560058594,11423500,NEE
62.619998931884766,62.90999984741211,61.29999923706055,61.43000030517578,60.23817443847656,13829600,NEE
62.15999984741211,63.86000061035156,62.02000045776367,63.790000915527344,62.552391052246094,13409000,NEE
63.66999816894531,64.26000213623047,63.38999938964844,63.90999984741211,62.67006301879883,12830800,NEE
63.90999984741211,64.05000305175781,62.7599983215332,63.380001068115234,62.15034484863281,13175200,NEE
63.27000045776367,63.34000015258789,62.36000061035156,62.880001068115234,61.6600456237793,9905300,NEE
62.689998626708984,62.9900016784668,61.86000061035156,62.54999923706055,61.33644485473633,10551400,NEE
63.349998474121094,63.97999954223633,62.970001220703125,63.72999954223633,62.493553161621094,10690100,NEE
63.04999923706055,64.36000061035156,62.900001525878906,64.18000030517578,62.93482208251953,10276800,NEE
64.1500015258789,64.91999816894531,63.93000030517578,64.86000061035156,63.60163116455078,8054900,NEE
65.1500015258789,65.86000061035156,64.79000091552734,65.37999725341797,64.11153411865234,9188500,NEE
63.5,64.23999786376953,63.0,64.01000213623047,62.768123626708984,10783400,NEE
64.62999725341797,64.79000091552734,63.31999969482422,63.939998626708984,62.6994743347168,12145600,NEE
64.12000274658203,64.30999755859375,62.95000076293945,63.08000183105469,61.85616683959961,9038700,NEE
63.529998779296875,64.33000183105469,62.29999923706055,62.75,61.53256607055664,11147100,NEE
62.4900016784668,62.58000183105469,61.310001373291016,61.70000076293945,60.50293731689453,11594100,NEE
62.2400016784668,63.91999816894531,61.91999816894531,63.790000915527344,62.552391052246094,15653700,NEE
63.849998474121094,64.38999938964844,63.130001068115234,64.01000213623047,62.768123626708984,10135000,NEE
64.22000122070312,64.9000015258789,63.650001525878906,64.30000305175781,63.05249786376953,13418800,NEE
64.58999633789062,65.48999786376953,63.91999816894531,65.30999755859375,64.04290008544922,14747200,NEE
65.23999786376953,67.16999816894531,65.0999984741211,66.19999694824219,64.9156265258789,14349200,NEE
65.91000366210938,67.0999984741211,65.22000122070312,66.55999755859375,65.26864624023438,12149600,NEE
66.0,67.12000274658203,65.51000213623047,66.9000015258789,65.60205841064453,11418500,NEE
67.22000122070312,67.30000305175781,65.75,65.98999786376953,64.70970153808594,9982800,NEE
67.0199966430664,67.91000366210938,66.95999908447266,67.41999816894531,66.1119613647461,9795800,NEE
66.9000015258789,67.48999786376953,66.2699966430664,66.97000122070312,65.67070007324219,10042600,NEE
66.87000274658203,68.86000061035156,66.73999786376953,68.61000061035156,67.27887725830078,13991100,NEE
68.87999725341797,69.0199966430664,67.66999816894531,68.8499984741211,67.51421356201172,10815900,NEE
69.88999938964844,70.27999877929688,69.30999755859375,70.13999938964844,68.77919006347656,12687500,NEE
70.36000061035156,71.30000305175781,70.26000213623047,71.25,69.8676528930664,14042100,NEE
71.69000244140625,72.04000091552734,71.30999755859375,71.94999694824219,70.5540771484375,13621100,NEE
71.69999694824219,72.88999938964844,71.4800033569336,72.8499984741211,71.43660736083984,9915000,NEE
73.0,74.7300033569336,72.58000183105469,74.58000183105469,73.133056640625,16627900,NEE
74.87000274658203,75.20999908447266,73.6500015258789,73.79000091552734,72.35838317871094,12046700,NEE
74.13999938964844,74.66999816894531,73.58999633789062,74.58000183105469,73.133056640625,7685500,NEE
74.94000244140625,75.61000061035156,74.66000366210938,75.41999816894531,73.95675659179688,8176600,NEE
75.97000122070312,77.19000244140625,75.97000122070312,77.05000305175781,75.55513763427734,12470600,NEE
77.05999755859375,77.41000366210938,76.05999755859375,76.41000366210938,74.92754364013672,10414200,NEE
76.3499984741211,76.55000305175781,75.54000091552734,76.08999633789062,74.6137466430664,9490300,NEE
75.98999786376953,76.19000244140625,75.56999969482422,75.87000274658203,74.39801788330078,7179700,NEE
75.87000274658203,76.95999908447266,75.44999694824219,76.94999694824219,75.45706176757812,6420100,NEE
76.41000366210938,77.18000030517578,76.16000366210938,76.31999969482422,74.83928680419922,8773600,NEE
75.95999908447266,75.95999908447266,74.62000274658203,75.31999969482422,73.85868835449219,9097800,NEE
75.41999816894531,77.0999984741211,75.26000213623047,76.61000061035156,75.12366485595703,7599700,NEE
76.62000274658203,78.26000213623047,76.33000183105469,77.52999877929688,76.02581787109375,11986600,NEE
76.7699966430664,76.9000015258789,76.16000366210938,76.68000030517578,75.19231414794922,6896300,NEE
76.87000274658203,78.26000213623047,76.61000061035156,78.19000244140625,76.67301177978516,21764700,NEE
78.29000091552734,80.47000122070312,78.12999725341797,80.0199966430664,78.4675064086914,16196000,NEE
79.5,79.75,77.5199966430664,77.70999908447266,76.69593048095703,15410500,NEE
77.61000061035156,77.79000091552734,76.52999877929688,77.1500015258789,76.14323425292969,8484300,NEE
77.05000305175781,77.33000183105469,76.5999984741211,77.05000305175781,76.04454040527344,9264600,NEE
76.94000244140625,77.7699966430664,76.62999725341797,76.69999694824219,75.69911193847656,6550600,NEE
75.55999755859375,77.0,75.01000213623047,75.38999938964844,74.40619659423828,10059500,NEE
75.47000122070312,77.05999755859375,74.8499984741211,76.97000122070312,75.96558380126953,11218900,NEE
75.30000305175781,75.31999969482422,71.55000305175781,72.73999786376953,71.79078674316406,22781500,NEE
73.79000091552734,73.94999694824219,71.4000015258789,72.26000213623047,71.31705474853516,13930500,NEE
72.55999755859375,73.72000122070312,72.36000061035156,73.18000030517578,72.22504425048828,10023200,NEE
72.76000213623047,73.54000091552734,72.37999725341797,73.05999755859375,72.10660552978516,6568500,NEE
72.7300033569336,73.4000015258789,72.19000244140625,72.30999755859375,71.36638641357422,8445300,NEE
